timestamp_ms,ax,ay,az,gx,gy,gz,wheel_pulse
507710,268,274,4203,-141,-112,-450,410
507715,80,-114,3643,348,26,-697,410
507720,-91,-180,2860,777,-32,-750,410
507725,290,-651,5275,889,-646,-692,410
507730,535,83,6394,-408,-328,-386,410
507735,322,-1085,4418,-785,514,-208,410
507740,24,471,4916,503,392,84,410
507745,215,291,4853,240,470,124,410
507750,323,1033,4633,363,616,184,410
507755,-290,799,1048,673,653,101,410
507760,-256,685,1338,395,-284,4,410
507765,-36,487,2272,483,-736,-184,410
507770,366,-463,4700,1072,-1083,-328,410
507775,-129,61,201,656,-286,-190,410
507780,760,434,10148,-1189,-2638,-99,410
507785,870,-692,10459,-679,-2067,-114,410
507790,140,-618,4453,-608,-548,159,410
507795,390,35,7128,-665,-828,463,410
507800,534,-377,5720,-909,-282,796,410
507805,599,591,5000,-649,15,1071,410
507810,498,1473,3067,-610,285,1049,410
507815,515,1990,3151,-185,19,646,410
507820,555,1512,5087,303,-104,97,410
507825,145,737,3244,-141,496,-396,410
507830,-52,0,1570,-669,441,-646,410
507835,314,-43,3518,-1442,-262,-584,410
507840,96,535,3464,-1490,-142,-583,410
507845,224,468,6167,-633,-592,-681,410
507850,161,-176,3791,-617,26,-628,410
507855,323,63,4576,-397,-621,-506,410
507860,-2,264,4944,463,-795,-580,410
507865,433,-133,6098,687,-714,-564,410
507870,198,-198,5301,384,-32,-440,410
507875,-350,-920,2729,305,368,-463,410
507880,20,-763,3689,707,-292,-299,410
507885,374,-13,4817,579,-470,-27,410
507890,91,-369,3255,98,37,98,410
507895,162,15,3345,-306,-149,386,410
507900,250,799,3454,-362,-437,534,410
507905,553,1080,4334,-159,-933,453,410
507910,420,790,5223,-513,-1038,362,410
507915,-117,883,2992,-406,-822,283,410
507920,313,943,7747,-463,-1711,144,410
507925,342,478,1690,-587,-527,-129,410
507930,838,-440,7203,-591,-1660,-219,410
507935,575,-101,6164,-371,-809,-115,410
507940,341,-54,5600,459,-524,-100,410
507945,435,-553,5468,510,-107,-87,410
507950,393,-4,5087,609,607,11,410
507955,396,-130,3955,410,1375,-4,410
507960,232,-94,3236,613,1709,-22,410
507965,181,479,3087,669,1660,-32,410
507970,18,601,1676,797,1381,-143,410
507975,145,688,3203,425,207,-198,410
507980,327,1133,3983,243,-181,-272,410
507985,104,404,3822,306,-292,-428,410
507990,551,-101,3912,282,-835,-409,410
507995,173,1090,7194,497,-1361,-322,410
508000,503,756,6868,42,-596,-492,410
508005,452,502,3076,1130,224,-771,410
508010,394,235,6371,901,-239,-940,411
508015,21,-193,5041,1053,935,-1012,411
508020,-170,-1765,1539,1176,1545,-959,411
508025,493,-3010,2111,253,429,-283,411
508030,468,1539,5054,144,126,726,411
508035,111,880,5973,-650,503,818,411
508040,-60,1197,4285,225,332,826,411
508045,30,1863,4096,770,-9,588,411
508050,111,-165,1887,828,201,219,411
508055,364,-328,2849,138,-701,240,411
508060,570,-125,5027,-461,-1086,360,411
508065,-35,808,2876,-353,-740,466,411
508070,310,996,6782,-283,-1439,315,411
508075,136,980,5080,-33,-440,18,411
508080,110,-3,3007,-307,-146,-155,411
508085,426,-654,3718,-301,-626,-116,411
508090,497,639,4918,-447,-752,108,411
508095,349,24,5578,-793,-479,227,411
508100,716,313,6947,-756,-270,337,411
508105,774,403,7743,-434,457,377,411
508110,157,92,4224,-40,1532,343,411
508115,417,353,3404,491,1441,249,411
508120,190,882,2051,906,1507,15,411
508125,-206,710,1462,1849,1115,-460,411
508130,292,507,3427,1882,424,-867,411
508135,681,-306,3601,-121,854,-982,411
508140,-89,-314,238,-1630,957,-646,411
508145,939,261,7856,336,-1477,-352,411
508150,277,817,6530,-680,-317,51,411
508155,244,522,2136,-67,-34,252,411
508160,-123,1751,4920,285,-1395,270,411
508165,-168,1624,5053,493,-1047,-49,411
508170,-129,1105,3822,-65,-496,-362,411
508175,4,-420,5031,-351,-486,-636,411
508180,-228,-668,2052,-185,87,-589,411
508185,633,-803,5254,-867,-556,-285,411
508190,1304,226,7488,-1519,-90,244,411
508195,372,914,4810,-937,494,497,411
508200,178,724,3982,-533,16,330,411
508205,757,423,5516,155,-28,167,411
508210,429,622,3820,163,687,69,411
508215,-76,-833,3099,-1,638,-138,411
508220,76,-243,1476,-486,-8,-30,411
508225,347,292,3617,-389,-731,-50,411
508230,635,1424,7564,-1067,-490,-172,411
508235,295,20,5567,-1173,324,-361,411
508240,460,136,6961,-965,348,-289,411
508245,591,1466,5733,12,966,-342,411
508250,344,877,6076,251,980,-604,411
508255,373,-245,2845,606,1650,-832,411
508260,-197,-13,697,1264,1257,-823,411
508265,-415,560,353,1494,240,-835,411
508270,849,39,4880,1252,-583,-1050,411
508275,404,-798,2588,-395,139,-842,411
508280,-684,-295,-609,-1325,-183,-531,411
508285,59,550,6506,98,-2712,-503,411
508290,142,277,5552,-87,-1570,-521,411
508295,-21,504,6237,-384,-1095,-433,411
508300,649,-1157,8029,-194,-802,-363,411
508305,726,750,7331,-348,157,120,411
508310,958,247,6277,74,808,110,411
508315,369,477,4450,-102,1250,125,412
508320,20,509,1758,-74,1435,64,412
508325,28,923,2236,-97,536,17,412
508330,313,72,2203,-287,240,-82,412
508335,387,2154,2873,-405,371,-82,412
508340,-172,-391,1280,-218,477,-478,412
508345,-77,495,637,7,-613,-557,412
508350,774,-357,6425,-1009,-2093,-637,412
508355,335,-498,6422,-1140,-1611,-678,412
508360,799,42,9348,309,-1292,-530,412
508365,515,-217,8109,121,-506,-449,412
508370,39,-866,5052,92,248,-244,412
508375,310,-146,4387,369,451,-97,412
508380,738,-88,5474,1181,435,-101,412
508385,180,351,791,1080,879,-84,412
508390,78,284,2574,1220,-377,-46,412
508395,228,-331,4230,647,-678,88,412
508400,420,-43,3883,-162,-329,258,412
508405,248,127,2127,-549,-61,454,412
508410,3,1116,1542,-1131,-675,620,412
508415,-141,1970,4401,-1581,-1758,548,412
508420,348,1395,8218,-1644,-1796,260,412
508425,296,218,6811,-1315,-166,50,412
508430,135,861,4007,-395,500,46,412
508435,512,1179,4584,-408,-120,-175,412
508440,476,987,4704,-340,-106,-560,412
508445,205,-59,923,-714,410,-833,412
508450,595,-217,4654,-833,-731,-846,412
508455,646,-710,4802,-1052,-886,-850,412
508460,374,-717,5621,-645,-865,-666,412
508465,424,-765,6522,-500,-213,-488,412
508470,270,-459,5594,214,755,-368,412
508475,221,-385,2859,517,1221,-222,412
508480,-33,21,-738,28,628,-100,412
508485,1411,679,9102,-1867,-821,-21,412
508490,721,27,378,-3039,1982,318,412
508495,1106,1985,5601,-3423,394,569,412
508500,911,1391,8676,-2485,455,286,412
508505,1103,1708,5812,-1763,1431,-234,412
508510,1165,1248,9562,-2062,1310,-595,412
508515,892,-160,3731,-1483,2723,-876,412
508520,333,767,3086,-884,2138,-1000,412
508525,426,-108,4802,-577,1747,-1377,412
508530,-351,-987,2544,-139,2037,-1522,412
508535,25,-470,3015,456,1287,-1430,412
508540,-174,-265,2857,856,1357,-1413,412
508545,-175,-399,2087,1216,1354,-1310,412
508550,-323,-153,1738,1407,795,-1263,412
508555,-274,126,2591,1712,204,-1267,412
508560,-170,717,2502,1653,4,-1222,412
508565,-314,-981,1574,1560,-151,-1259,412
508570,-286,-174,1203,1767,-876,-1091,412
508575,-313,-742,2323,981,-1592,-861,412
508580,463,-1099,-1130,751,-1642,-552,412
508585,-670,70,-1357,1360,-3156,-229,412
508590,261,1187,4401,1096,-5411,-52,412
508595,-407,690,3723,1238,-4654,-155,412
508600,-1242,-2224,3311,-2803,-4233,-5,412
508605,-434,297,9905,-3560,-4463,307,412
508610,3895,-773,15915,-1070,-2031,500,412
508615,624,1897,12191,328,-18,605,412
508620,-278,1422,6417,665,1219,116,412
508625,-59,1528,2542,1685,2102,-520,412
508630,62,242,-346,2164,1806,-1062,412
508635,621,33,1345,2108,446,-1108,412
508640,1399,-1300,5848,1015,100,-995,413
508645,586,-495,778,669,1565,-743,413
508650,116,-1645,1200,-994,465,-444,413
508655,1096,-560,9323,-1100,-1308,48,413
508660,571,561,4712,752,650,273,413
508665,746,390,4999,500,-4,310,413
508670,410,409,5254,931,-498,328,413
508675,1,885,4760,1541,-392,301,413
508680,-305,869,4574,913,5,100,413
508685,66,3,4827,275,192,-9,413
508690,160,794,4572,-149,538,38,413
508695,-5,529,4158,-365,981,-103,413
508700,371,1123,3067,-309,1332,-182,413
508705,-55,-281,2562,-342,1308,-363,413
508710,63,-74,3661,121,545,-272,413
508715,190,-74,3424,268,474,-146,413
508720,641,-14,4170,-415,48,-5,413
508725,69,-375,2907,-495,-176,95,413
508730,220,734,5519,-510,-1080,250,413
508735,435,573,4787,-939,-755,109,413
508740,508,445,6218,-1502,-712,3,413
508745,35,229,5074,-236,-188,-166,413
508750,486,358,6903,82,-155,-314,413
508755,385,39,4686,685,1024,-501,413
508760,38,-375,2583,1174,1314,-573,413
508765,147,-1079,3048,1398,818,-435,413
508770,655,-479,4731,63,999,-27,413
508775,346,110,3179,-840,1775,286,413
508780,617,494,5265,-270,742,369,413
508785,543,-43,5262,192,510,427,413
508790,184,474,3513,334,731,539,413
508795,-169,872,3277,371,438,560,413
508800,-260,488,4007,376,202,360,413
508805,-3,130,1631,-469,229,221,413
508810,397,401,3358,-842,-583,251,413
508815,207,1265,4717,-1413,-655,234,413
508820,384,1441,5137,-1664,-517,-39,413
508825,324,651,5716,-946,-615,-358,413
508830,373,367,3856,-891,-353,-425,413
508835,235,155,4149,-428,-490,-481,413
508840,118,-246,3559,-368,-494,-519,413
508845,-35,-1421,2256,0,-671,-463,413
508850,987,-2437,3864,-512,-1444,68,413
508855,641,-1494,4590,-1420,-1440,845,413
508860,431,-467,4155,-2151,-1335,1466,413
508865,369,606,6520,-2361,-1427,1734,413
508870,1059,500,7745,-2823,-879,1831,413
508875,387,1836,1863,-2348,-47,1842,413
508880,1604,3499,7267,-552,-1793,1089,413
508885,1133,1242,4121,-582,-847,65,413
508890,324,-286,3947,91,-1279,-491,413
508895,-151,-1835,3758,159,-1905,-648,413
508900,-376,-1293,5405,369,-2311,-569,413
508905,-640,1172,222,568,-1626,-395,413
508910,385,-1744,5661,741,-2863,-459,413
508915,1513,1308,7797,-17,-1665,-179,413
508920,122,-239,3548,340,-267,-343,413
508925,1171,7,7917,884,-652,-531,413
508930,1031,-710,7361,951,766,-558,413
508935,779,-77,5499,1001,1551,-422,413
508940,1083,455,7384,881,1383,-401,413
508945,1182,941,5984,794,2341,-580,413
508950,641,2,2387,854,3134,-852,413
508955,808,1001,5664,1050,2575,-1003,413
508960,819,868,2753,1017,3279,-1268,413
508965,367,-941,2125,461,2757,-1387,413
508970,538,-1466,3813,-70,1689,-1010,414
508975,-210,800,1346,206,1346,-532,414
508980,-870,335,3448,125,19,-286,414
508985,-205,1430,5653,-418,-611,-218,414
508990,117,658,7850,-148,-224,-448,414
508995,-661,7,4339,-353,952,-593,414
509000,-44,-253,2383,601,883,-707,414
509005,820,-1867,3726,1128,71,-772,414
509010,568,-949,3789,191,361,-291,414
509015,26,-649,2468,-590,312,93,414
509020,279,-231,4096,-352,-720,330,414
509025,286,229,4635,-347,-981,478,414
509030,69,774,3096,-584,-684,509,414
509035,28,1000,3778,-429,-973,382,414
509040,-11,599,3679,-99,-865,162,414
509045,99,-332,4192,-141,-1075,-9,414
509050,511,-273,5052,-421,-1286,45,414
509055,556,-60,7046,-135,-1040,232,414
509060,-88,378,3712,-98,-214,301,414
509065,297,793,6066,-109,-639,195,414
509070,400,513,5563,188,302,53,414
509075,-18,147,2689,-87,926,-43,414
509080,13,-155,1824,-104,672,-67,414
509085,490,707,3687,-120,4,-49,414
509090,291,965,2032,241,226,-232,414
509095,535,726,4109,162,-489,-523,414
509100,680,-860,4876,380,-929,-666,414
509105,422,-558,3681,-586,-1193,-363,414
509110,52,-502,3846,-723,-1509,-134,414
509115,-156,370,4958,-500,-2065,84,414
509120,186,1075,5979,-479,-1713,67,414
509125,173,514,3741,425,-788,-252,414
509130,313,448,3576,1063,-1096,-514,414
509135,299,-1236,3833,1625,-1034,-734,414
509140,543,-1530,4570,1920,-1186,-603,414
509145,1317,-1425,9551,303,-1377,-104,414
509150,917,-338,6207,-328,260,437,414
509155,-338,171,5017,-489,139,821,414
509160,764,1885,10218,-565,208,814,414
509165,328,1247,3706,-1040,2769,496,414
509170,267,660,466,-403,2543,188,414
509175,565,1164,2459,-249,1257,43,414
509180,408,1073,2221,-294,1105,-174,414
509185,143,303,2660,-1080,886,-285,414
509190,192,645,1424,-1507,687,-254,414
509195,322,371,3081,-1031,-310,-420,414
509200,270,408,3517,-1177,-572,-473,414
509205,773,343,7900,-1423,-857,-512,414
509210,101,-895,3483,-165,-268,-736,414
509215,411,-259,7086,-408,-868,-762,414
509220,157,-1117,5584,-254,472,-841,414
509225,-111,-1344,3849,367,645,-776,414
509230,502,-696,5795,84,156,-431,414
509235,10,-1089,1514,38,1202,-48,414
509240,266,-647,3904,167,272,488,414
509245,139,432,4461,120,184,882,414
509250,86,1853,4798,84,180,971,414
509255,-136,354,2921,635,370,534,414
509260,680,446,7503,-19,-107,341,414
509265,417,934,4682,-721,987,226,414
509270,218,765,5092,-764,896,-130,414
509275,240,69,2010,-305,970,-586,414
509280,838,452,4435,1,29,-750,414
509285,383,291,3096,-133,376,-822,414
509290,264,-136,2983,51,-30,-913,414
509295,239,118,3240,264,-522,-862,415
509300,66,154,4508,354,-799,-878,415
509305,-27,-701,4274,80,-655,-825,415
509310,494,-916,3903,-1252,-487,-489,415
509315,1142,29,10676,-379,-915,-247,415
509320,790,928,9349,223,594,-133,415
509325,433,497,5227,714,1754,-327,415
509330,668,-295,3125,1790,1551,-753,415
509335,773,-811,5156,2139,951,-979,415
509340,320,-1456,2196,1701,1767,-702,415
509345,485,-2589,2414,1577,1110,-340,415
509350,371,-441,3710,1192,325,310,415
509355,-374,473,2822,906,409,630,415
509360,-298,1846,5000,277,133,730,415
509365,-125,1574,4795,5,319,461,415
509370,56,669,5485,-283,143,232,415
509375,175,1066,3927,-455,606,220,415
509380,26,383,2193,-637,674,186,415
509385,637,539,3254,-900,-108,271,415
509390,291,1786,3812,-334,-116,51,415
509395,70,12,3361,-543,-33,-330,415
509400,394,-475,3354,-305,-226,-524,415
509405,790,-1041,8591,-106,-515,-695,415
509410,579,-1491,7731,-47,430,-435,415
509415,180,-1816,4607,-37,823,33,415
509420,603,-165,4834,-238,311,575,415
509425,576,-216,3645,261,494,668,415
509430,323,692,1974,788,367,648,415
509435,141,958,2822,972,-172,515,415
509440,18,586,3382,1479,-235,243,415
509445,-121,480,2893,934,-15,56,415
509450,154,459,6259,-350,52,-49,415
509455,-550,209,2976,-851,1302,-153,415
509460,670,367,7999,-193,303,-165,415
509465,270,1302,5411,486,1183,-284,415
509470,-262,850,3263,567,1550,-418,415
509475,31,-98,2933,1116,1137,-525,415
509480,225,-447,4192,748,968,-538,415
509485,-102,177,2512,465,1250,-435,415
509490,-40,-476,2516,156,399,-528,415
509495,499,-902,4913,-262,-75,-542,415
509500,733,-1257,4199,-907,158,-224,415
509505,504,-282,5067,-725,-665,296,415
509510,405,727,4968,-442,-854,574,415
509515,77,1329,2980,-187,-697,552,415
509520,-36,1635,4035,232,-1306,301,415
509525,-591,1389,1330,390,-1212,-182,415
509530,-225,-176,3966,390,-2055,-581,415
509535,588,-857,7829,-1331,-1712,-553,415
509540,-683,1,-21,-1718,346,-235,415
509545,1535,184,14107,-882,-1695,-257,415
509550,615,-575,5579,-62,913,-343,415
509555,353,-197,3993,186,596,-319,415
509560,583,166,3767,-202,717,-226,415
509565,167,-609,1965,268,847,-319,415
509570,36,-450,1378,886,-71,-243,415
509575,266,-9,2755,767,-802,-75,415
509580,330,131,2603,238,-702,-24,415
509585,925,874,6437,-468,-962,-56,415
509590,212,-607,4081,686,-558,-182,415
509595,975,-68,9781,-207,-841,-82,416
509600,37,391,5289,-229,946,39,416
509605,394,-616,6265,-773,240,114,416
509610,166,-193,5018,-616,780,343,416
509615,-108,-25,1124,-271,1344,430,416
509620,-37,1534,244,650,229,484,416
509625,-403,859,-104,881,-705,225,416
509630,410,-520,5195,-140,-1284,70,416
509635,414,-709,3417,-784,-52,272,416
509640,780,980,5278,-2474,190,684,416
509645,764,267,10999,-88,-849,408,416
509650,196,1296,5800,-129,230,491,416
509655,481,-53,3427,1209,689,23,416
509660,1364,-350,4333,1974,-300,-254,416
509665,-212,-652,-2288,2243,360,-241,416
509670,-560,1352,2784,1772,-2043,-175,416
509675,413,-668,3717,1698,-2401,-620,416
509680,1035,898,9350,828,-1952,-734,416
509685,-595,-2013,-1696,-700,460,-616,416
509690,-52,823,7528,-371,-1802,-106,416
509695,160,-261,6103,-318,-701,70,416
509700,289,664,4823,-302,-134,336,416
509705,694,1967,3832,-645,-203,492,416
509710,804,-149,6163,-792,-607,175,416
509715,452,-537,3506,-936,397,145,416
509720,-26,890,4182,-968,37,367,416
509725,209,533,3891,-980,26,190,416
509730,101,386,3177,-910,67,54,416
509735,167,942,2998,-842,-291,-129,416
509740,405,-88,5742,-718,-599,-382,416
509745,160,183,3858,231,71,-634,416
509750,250,-673,3195,1042,-338,-910,416
509755,273,-902,4276,861,-867,-684,416
509760,656,-793,6684,-658,-807,-238,416
509765,417,-967,3293,-454,25,80,416
509770,251,773,4542,369,-858,206,416
509775,215,636,3645,135,-772,104,416
509780,186,146,5212,205,-711,-24,416
509785,-56,521,3777,425,-131,-93,416
509790,128,986,4570,239,-244,-287,416
509795,796,-543,4131,-256,-21,-538,416
509800,745,670,4616,-684,-235,-312,416
509805,179,522,4470,-280,-249,-323,416
509810,49,755,4266,33,-279,-295,416
509815,531,581,4673,-359,-310,-255,416
509820,293,265,5216,-640,-32,-239,416
509825,151,-122,3958,-259,365,-309,416
509830,276,-873,2910,125,191,-339,416
509835,657,336,4909,-423,-261,-76,416
509840,-8,64,3010,-780,278,-61,416
509845,68,426,2486,-782,47,-34,416
509850,961,252,9177,-436,-904,-126,416
509855,527,397,2795,808,180,-226,416
509860,511,-133,5902,505,-564,-321,416
509865,295,-659,5908,887,99,-344,416
509870,32,-352,4287,576,884,-249,416
509875,397,-253,5703,287,741,-164,416
509880,154,187,3348,333,1478,-221,416
509885,-278,224,39,914,1538,-393,416
509890,825,-886,3828,127,69,-294,416
509895,422,-104,3521,-1005,208,262,416
509900,38,906,2459,-915,-410,591,416
509905,560,570,8119,-1424,-1836,624,416
509910,90,1731,6422,-531,-705,557,416
509915,64,1888,2833,-454,266,114,416
509920,520,523,3975,-403,-505,-483,416
509925,796,203,5207,-133,-519,-893,417
509930,86,-563,2961,-98,201,-1222,417
509935,-223,-1286,3230,794,-333,-1437,417
509940,898,-703,6587,545,-586,-1292,417
509945,728,-2885,6119,746,-11,-950,417
509950,906,-1948,4981,-71,131,54,417
509955,1169,-191,9697,-522,128,901,417
509960,547,304,5516,-330,1467,1280,417
509965,499,655,4903,-524,1212,1396,417
509970,236,1975,4001,-222,1595,1212,417
509975,71,2099,1544,29,2210,566,417
509980,79,1487,2556,1293,1302,-279,417
509985,735,1037,1542,1078,810,-905,417
509990,109,-573,-178,546,428,-1202,417
509995,-54,696,2196,895,-554,-1277,417
510000,439,-719,3232,367,-619,-1459,417
510005,365,-467,7129,-628,-1011,-1163,417
510010,1156,-698,9306,-1899,-1095,-940,417
510015,170,505,8136,-115,86,-920,417
510020,247,-359,7053,232,1478,-1001,417
510025,250,-754,5663,254,1932,-896,417
510030,435,-2903,2541,679,1566,-439,417
510035,439,402,3321,1474,878,446,417
510040,-1038,621,-1012,1128,1255,716,417
510045,281,1013,7537,1179,-796,662,417
510050,-27,168,3162,947,1132,349,417
510055,312,191,2027,281,727,188,417
510060,561,-981,5738,-650,-220,188,417
510065,197,-463,4767,-1696,269,583,417
510070,36,813,3160,-1411,411,760,417
510075,486,1243,5414,-1072,-425,630,417
510080,728,2119,5209,-808,-173,368,417
510085,398,826,3762,-288,294,-163,417
510090,355,991,4268,-93,72,-557,417
510095,587,306,5347,-472,170,-849,417
510100,662,-1298,6021,-423,404,-1043,417
510105,111,-1129,4522,-44,869,-869,417
510110,387,-906,4340,-264,814,-465,417
510115,107,-867,2824,113,1059,-127,417
510120,1,-738,2787,643,666,135,417
510125,406,44,6403,885,-6,331,417
510130,440,411,4003,-240,981,505,417
510135,-1,486,4089,-518,964,507,417
510140,284,584,5489,-314,676,367,417
510145,275,1684,3690,87,756,171,417
510150,71,1684,2244,-312,513,-178,417
510155,-48,849,2178,-33,-258,-536,417
510160,-166,392,2081,-215,-899,-742,417
510165,22,78,3692,-762,-1444,-837,417
510170,-148,-232,3050,-1082,-934,-845,417
510175,300,-642,6425,-903,-888,-800,417
510180,1239,-549,9110,-2239,-1179,-622,417
510185,840,-2049,11037,-1529,-911,-447,417
510190,-242,-798,5006,-706,1441,41,417
510195,269,-254,5261,4,1388,173,417
510200,290,1298,2,1457,2032,96,417
510205,790,75,4947,2190,307,-327,417
510210,596,-156,2661,1424,952,-490,417
510215,269,-1004,2173,377,683,-509,417
510220,373,-959,1939,-220,-174,-232,417
510225,286,928,3564,-5,-985,35,417
510230,220,1096,6544,-776,-1135,112,417
510235,17,289,2181,-741,-261,36,417
510240,495,574,6437,-1128,-1458,89,417
510245,-19,1276,6769,-892,-755,71,417
510250,-208,1132,3942,-1649,109,-75,417
510255,194,306,5175,-327,-196,-394,418
510260,20,-19,2529,-339,277,-491,418
510265,-116,-399,3177,53,-368,-496,418
510270,106,-1152,3875,105,-424,-470,418
510275,232,-2077,4835,-570,-213,-281,418
510280,63,-859,1973,-637,390,104,418
510285,328,276,3696,255,-678,122,418
510290,658,438,8999,1069,-1270,-201,418
510295,267,-1018,3836,1685,504,-507,418
510300,186,-1551,2775,729,-486,-99,418
510305,533,-1637,4304,399,-1289,515,418
510310,384,745,4558,578,-1114,983,418
510315,514,285,4211,-521,-1058,1202,418
510320,518,1690,5577,-1287,-1119,1392,418
510325,127,3069,6670,-1183,-802,968,418
510330,-46,2277,4220,55,-304,22,418
510335,327,1152,4726,-506,87,-619,418
510340,252,154,4832,-123,701,-1010,418
510345,217,-769,4040,-382,1184,-1128,418
510350,34,-805,2497,-219,1297,-1023,418
510355,231,-1517,3234,-434,661,-755,418
510360,207,-1178,1894,-22,339,-330,418
510365,458,-663,4188,-185,-574,112,418
510370,314,-386,2278,-1106,-574,554,418
510375,203,-260,3905,-1172,-1284,763,418
510380,208,183,5944,-873,-1782,842,418
510385,192,1654,5966,-425,-1146,705,418
510390,658,1068,6469,321,-664,-27,418
510395,716,589,5927,864,-443,-738,418
510400,438,-313,4439,891,142,-1176,418
510405,189,-1381,3138,1178,197,-1366,418
510410,548,-1649,3993,653,-695,-880,418
510415,358,-755,4399,690,-854,-399,418
510420,40,-246,3434,136,-391,-31,418
510425,-46,-517,4242,-593,-791,315,418
510430,-65,-633,4570,-1364,-926,762,418
510435,296,538,6637,-1442,-837,1130,418
510440,185,1668,2512,-676,-158,985,418
510445,605,457,5778,-53,-1086,512,418
510450,398,881,1560,-85,-313,329,418
510455,648,404,4071,-634,-1255,-55,418
510460,823,428,6294,-324,-1295,-341,418
510465,591,649,5738,-244,-857,-608,418
510470,114,-243,3946,-191,-256,-900,418
510475,445,-217,5505,14,-354,-992,418
510480,481,-515,4024,164,16,-948,418
510485,603,-1946,3780,56,-123,-669,418
510490,574,-774,4457,82,-450,-39,418
510495,100,-420,5149,299,-562,336,418
510500,408,-210,5172,-56,-479,604,418
510505,52,636,3552,-472,148,768,418
510510,154,648,5454,-670,182,680,418
510515,329,327,5421,-425,855,511,418
510520,318,1888,4599,366,1278,192,418
510525,149,-602,3087,1177,1307,-504,418
510530,989,-392,3590,1320,500,-528,418
510535,231,-800,108,-209,517,-419,418
510540,886,-1654,7408,113,-1317,-304,418
510545,729,-420,5153,798,-1045,55,418
510550,91,973,6771,927,-1349,206,418
510555,-242,987,3150,542,-237,-76,419
510560,136,16,6077,672,-468,-416,419
510565,45,-335,3902,623,383,-484,419
510570,20,-1181,2312,190,506,-281,419
510575,167,-536,2470,-134,180,201,419
510580,345,2170,3769,-1058,322,607,419
510585,-123,-887,2141,-1441,817,526,419
510590,681,854,2612,-389,-223,212,419
510595,944,1094,7661,1,-1237,60,419
510600,-105,274,1572,-254,-189,-163,419
510605,1,-128,5351,695,-1632,-489,419
510610,989,-502,7347,657,-1491,-586,419
510615,143,-1013,3533,-48,-152,-512,419
510620,-199,-904,3900,-59,32,-360,419
510625,113,-605,4279,645,-325,-179,419
510630,1041,238,7035,240,-406,-46,419
510635,196,136,2125,-98,1035,23,419
510640,-147,590,3665,152,346,49,419
510645,-193,829,2282,-404,313,-56,419
510650,217,892,2356,-678,-359,-136,419
510655,276,2251,4768,-347,-1098,-343,419
510660,327,770,4282,-758,-261,-756,419
510665,157,-243,-1368,-601,-224,-826,419
510670,1366,-26,9160,160,-3269,-803,419
510675,911,-34,11812,-1735,-1810,-786,419
510680,971,-1881,6965,152,-535,-821,419
510685,847,-2190,6740,65,-815,-550,419
510690,477,-1081,8021,205,-137,-155,419
510695,227,-927,3768,74,1022,156,419
510700,438,-1136,4971,91,839,431,419
510705,236,-688,3822,537,1432,655,419
510710,345,-711,2799,730,1429,856,419
510715,699,719,3273,780,1000,1034,419
510720,458,983,705,794,1140,913,419
510725,182,3371,2963,1218,193,565,419
510730,113,1011,2036,794,-80,-175,419
510735,581,-1159,5004,7,-1083,-439,419
510740,411,704,6344,-532,-1166,-246,419
510745,601,-81,7802,-314,-944,-427,419
510750,243,-109,2931,253,-243,-550,419
510755,572,-331,9718,738,-739,-647,419
510760,791,-2382,3290,-8,1538,-374,419
510765,391,-1213,4296,-372,759,372,419
510770,846,855,2835,-97,675,679,419
510775,300,576,2631,123,673,617,419
510780,254,1539,3066,330,196,492,419
510785,591,1274,4080,-196,217,192,419
510790,-9,-62,2939,-490,611,-105,419
510795,277,391,4837,-760,-259,-87,419
510800,-112,1048,2886,-700,-25,-167,419
510805,-35,312,2035,-317,-540,-460,419
510810,666,-133,7495,632,-1537,-646,419
510815,191,-2625,2786,975,-933,-710,419
510820,103,-804,6520,1168,-1807,-459,419
510825,217,-1861,6032,1085,-777,-300,419
510830,314,-875,3701,1276,-634,83,419
510835,271,-840,3236,1663,-1148,357,419
510840,117,535,4363,1513,-1086,602,419
510845,1062,3900,5457,-1071,-226,702,419
510850,274,-736,4492,-751,561,393,419
510855,768,2210,4967,-332,21,331,419
510860,467,1720,6108,-492,372,-181,419
510865,676,1510,3966,-749,969,-558,419
510870,655,843,2688,-1071,1051,-794,419
510875,394,860,3657,-869,804,-989,419
510880,89,-69,2984,-221,757,-1227,420
510885,274,-537,1702,94,380,-1262,420
510890,407,-2159,3783,-494,-279,-1111,420
510895,91,-1414,5115,-542,-168,-660,420
510900,16,-1363,3843,37,-139,-242,420
510905,681,-239,6197,72,-505,65,420
510910,321,-840,5894,-282,398,267,420
510915,146,-196,4372,-355,1060,550,420
510920,358,156,6720,94,634,547,420
510925,371,865,3177,-80,1243,536,420
510930,248,780,2082,186,901,310,420
510935,455,18,1241,563,22,147,420
510940,921,-117,3389,1097,-1060,83,420
510945,532,839,8112,34,-1211,144,420
510950,-9,-1551,2533,-1012,284,148,420
510955,68,-39,6909,-1192,-798,536,420
510960,-54,999,5129,-1186,-142,623,420
510965,333,365,4282,-1243,525,365,420
510970,92,-338,2886,-468,894,446,420
510975,211,514,2649,208,404,686,420
510980,1027,885,5566,876,5,500,420
510985,125,623,7638,-682,1184,130,420
510990,105,-1269,1310,18,2036,-221,420
510995,984,-881,8093,-302,31,-235,420
511000,826,-237,3843,-981,1214,9,420
511005,-141,27,1342,73,594,-132,420
511010,38,-677,2423,137,-754,-224,420
