timestamp_ms,ax,ay,az,gx,gy,gz,wheel_pulse
425410,312,-154,6228,-604,-52,385,306
425415,320,1009,7310,-191,169,362,306
425420,360,2,1325,161,942,-6,306
425425,798,-1030,4701,-41,-93,-225,306
425430,228,-237,2626,-226,296,-58,306
425435,20,-581,3114,548,-196,-122,306
425440,1027,236,7232,297,-757,-403,306
425445,624,-1869,4809,-211,340,-391,306
425450,566,-1447,6205,-300,321,-28,306
425455,750,-442,6323,336,479,219,306
425460,576,-67,2900,569,1012,253,306
425465,648,-1250,1578,618,436,300,306
425470,173,-232,1836,997,-257,548,306
425475,332,855,5118,-61,-814,708,306
425480,154,791,2774,-267,-473,576,306
425485,152,702,3177,197,-1130,276,306
425490,645,779,6951,-798,-1492,44,306
425495,228,135,4438,-1047,-393,-61,306
425500,298,627,6673,-851,-771,-214,306
425505,501,-17,6820,-209,-295,-527,306
425510,516,-120,5021,280,621,-650,306
425515,512,-1100,4370,552,1038,-727,306
425520,204,-1135,752,563,1599,-750,306
425525,1114,-1570,4368,661,473,-499,306
425530,776,-1636,3291,864,263,-167,306
425535,781,-1147,6396,361,-675,285,307
425540,130,237,1595,-806,73,800,307
425545,89,1158,4313,-591,-700,835,307
425550,489,1318,6003,-648,-791,600,307
425555,454,735,5686,84,126,227,307
425560,716,656,3375,329,825,-88,307
425565,1087,156,7448,-751,462,-276,307
425570,446,1272,4037,-494,1723,-415,307
425575,597,327,5230,-1176,1494,-717,307
425580,313,-247,3414,-788,1661,-905,307
425585,-156,-805,2905,-453,1223,-954,307
425590,529,-1078,2320,-8,448,-842,307
425595,-406,-248,542,764,-18,-676,307
425600,507,-1762,4172,1762,-1032,-812,307
425605,916,-2137,8685,751,-992,-543,307
425610,65,-1938,670,-341,371,-24,307
425615,17,7,7576,-95,-1360,318,307
425620,285,844,6209,104,-344,267,307
425625,461,683,4093,-427,333,85,307
425630,726,726,6787,-1087,176,82,307
425635,57,990,3550,-660,954,-43,307
425640,155,319,3803,-166,492,-320,307
425645,377,1285,2991,355,495,-511,307
425650,663,-791,4434,174,346,-839,307
425655,448,-2278,4051,-532,193,-756,307
425660,481,-1327,2804,-489,146,-361,307
425665,518,-620,4171,284,-595,-180,307
425670,386,-459,4431,731,-797,-137,307
425675,544,-270,5667,621,-517,-144,307
425680,398,-841,2598,-319,185,-12,307
425685,222,-79,5086,-303,-275,158,307
425690,77,1128,5166,511,6,74,307
425695,764,-121,4314,410,218,-238,307
425700,434,100,4905,-358,250,-138,307
425705,-49,271,2853,-413,674,-37,307
425710,142,410,2715,-103,191,-155,307
425715,375,-736,2168,414,-175,-272,307
425720,501,-603,5737,-218,-570,-141,307
425725,108,-1365,3763,-797,131,67,307
425730,-308,-333,3777,-655,70,314,307
425735,279,-496,4760,243,-405,226,307
425740,881,-636,4915,-170,-545,264,307
425745,390,1245,4679,-993,-184,418,307
425750,407,697,3765,-728,-115,137,307
425755,680,597,6109,-153,-682,-244,307
425760,577,663,6411,-66,-68,-552,307
425765,381,-1098,3463,-288,693,-754,307
425770,225,-1545,2337,-359,320,-559,307
425775,279,-76,2914,-268,-159,-270,307
425780,143,-187,1537,130,-384,-245,307
425785,655,369,4314,370,-1487,-293,307
425790,612,-25,5377,-502,-1237,-361,307
425795,361,-1209,4630,-713,-717,-292,307
425800,212,254,4524,65,-1039,-238,307
425805,390,426,4198,536,-1265,-449,308
425810,969,-466,6233,253,-1277,-695,308
425815,426,-933,2476,-121,-371,-642,308
425820,217,-133,5061,240,-1270,-593,308
425825,118,-653,4609,844,-912,-740,308
425830,743,-1780,6267,365,-754,-513,308
425835,443,-679,5842,-174,-43,23,308
425840,-26,203,4567,-457,643,324,308
425845,-4,378,2959,12,495,310,308
425850,810,-215,2653,649,-89,127,308
425855,965,893,6670,343,-625,33,308
425860,286,-185,2842,-533,210,-55,308
425865,-103,-487,2690,-356,-272,-119,308
425870,612,-362,4874,197,-1055,-184,308
425875,762,-391,4507,299,-777,-197,308
425880,324,-270,3996,-404,-594,-129,308
425885,240,-517,2735,2,-598,-184,308
425890,624,173,7454,805,-1236,-322,308
425895,790,-1402,5511,917,-320,-479,308
425900,680,-544,7157,573,-396,-305,308
425905,365,-1131,5256,151,620,-97,308
425910,502,-507,4021,240,501,187,308
425915,355,204,4508,388,153,337,308
425920,578,526,2744,-71,673,427,308
425925,614,610,4215,-264,371,356,308
425930,310,654,1169,-126,316,168,308
425935,667,-387,3891,-479,-658,11,308
425940,284,669,3958,-435,-613,11,308
425945,442,67,4973,-485,-808,-157,308
425950,315,-729,4429,-813,-471,-232,308
425955,263,-170,5800,15,-414,-242,308
425960,676,-845,6627,439,-33,-460,308
425965,192,-1668,2622,295,897,-543,308
425970,592,-1461,4270,391,184,-189,308
425975,304,-456,3335,430,233,215,308
425980,419,-231,2868,322,-4,470,308
425985,601,460,3968,400,-595,586,308
425990,657,-156,4550,322,-717,558,308
425995,221,301,3969,114,-472,602,308
426000,-49,953,2797,33,-422,412,308
426005,797,63,6147,-16,-955,-28,308
426010,423,-521,2833,-479,-164,-244,308
426015,701,-161,8286,-626,-817,-149,308
426020,513,139,6036,-61,185,-161,308
426025,647,-315,5507,721,136,-324,308
426030,667,-1251,2818,921,592,-292,308
426035,317,-882,2956,739,478,4,308
426040,-33,-1012,2620,593,127,244,308
426045,448,-1604,2311,105,-640,477,308
426050,719,684,3537,-666,-1035,898,308
426055,400,401,4380,-680,-1011,920,308
426060,311,913,6560,-537,-1043,811,308
426065,558,1487,6144,-299,-293,594,308
426070,388,1947,3009,550,454,-15,308
426075,1054,-619,6067,344,-125,-630,308
426080,693,-741,5207,-621,748,-590,309
426085,-8,-200,1973,-1195,1352,-428,309
426090,299,-208,4003,-647,507,-530,309
426095,663,-807,1724,189,604,-579,309
426100,891,-1214,4144,421,-368,-307,309
426105,190,-174,4199,-533,213,2,309
426110,54,-1689,894,710,387,-35,309
426115,597,-409,7031,1484,-1309,-91,309
426120,947,-152,7264,54,-227,-56,309
426125,237,-735,3611,-331,876,5,309
426130,94,644,5593,335,46,53,309
426135,582,1371,5604,602,371,-173,309
426140,1068,234,4453,243,898,-484,309
426145,693,-328,4571,-697,1026,-348,309
426150,-75,-107,2641,-861,1143,-175,309
426155,-314,296,352,-150,827,-240,309
426160,829,-930,2962,146,-639,-321,309
426165,477,-641,3564,207,-658,-141,309
426170,402,661,5515,-729,-428,-16,309
426175,-179,-491,1956,-403,382,-160,309
426180,729,368,6800,1109,-833,-416,309
426185,679,-1429,6615,400,-201,-628,309
426190,635,-769,5736,-81,466,-357,309
426195,143,-215,3337,-14,621,-225,309
426200,341,376,3784,871,129,-314,309
426205,654,-831,4390,786,274,-416,309
426210,525,-893,1929,414,539,-189,309
426215,213,-143,2385,421,-106,76,309
426220,671,624,6844,165,-729,129,309
426225,1345,-1037,4033,-1326,554,67,309
426230,869,623,8504,-740,419,257,309
426235,381,1441,6213,-805,911,13,309
426240,536,309,3416,-64,1061,-471,309
426245,914,-551,2445,220,725,-661,309
426250,518,-814,5073,-463,507,-481,309
426255,-98,-1169,1888,-812,955,-267,309
426260,-85,-861,2770,-594,-188,-97,309
426265,346,-768,5047,-247,-491,-46,309
426270,784,-486,5133,-791,-126,148,309
426275,31,-459,5719,-219,215,164,309
426280,358,523,6917,255,181,102,309
426285,538,-23,4578,-387,1046,-30,309
426290,693,99,4074,-983,1180,-5,309
426295,459,-211,3926,-668,944,1,309
426300,317,708,-126,-92,983,-149,309
426305,485,534,5569,885,-639,-510,309
426310,487,-993,4144,1091,-415,-912,309
426315,668,-1144,6941,691,-510,-985,309
426320,594,-2479,3438,221,231,-614,309
426325,443,-1212,4694,146,-627,-131,310
426330,787,222,5316,109,-610,-11,310
426335,150,-511,2484,565,21,-64,310
426340,541,-188,6239,203,-792,165,310
426345,-21,-244,2962,-110,287,297,310
426350,-36,866,3503,409,-93,318,310
426355,880,529,6422,946,-492,-102,310
426360,463,245,3156,552,543,-367,310
426365,118,12,5254,309,229,-461,310
426370,906,-172,6624,27,145,-557,310
426375,967,-583,5850,-199,522,-433,310
426380,249,-44,3412,-39,756,-268,310
426385,221,281,3763,-72,347,-266,310
426390,407,-1491,3004,438,313,-389,310
426395,386,-308,820,343,-44,-35,310
426400,252,-164,4831,397,-968,8,310
426405,1112,518,6876,-884,-498,8,310
426410,-302,-309,-919,-223,509,-120,310
426415,604,90,9089,376,-1503,-216,310
426420,718,-769,5239,-197,391,-307,310
426425,250,-1024,2161,-366,575,-204,310
426430,102,52,2444,-231,-327,-44,310
426435,215,144,3081,129,-1020,-76,310
426440,1048,613,7137,-443,-1489,-181,310
426445,332,-381,7580,-252,-452,-267,310
426450,875,-628,5138,335,453,-272,310
426455,1021,-1536,6631,806,279,-285,310
426460,624,-1186,4570,1092,998,-172,310
426465,537,-1268,3757,1437,1154,141,310
426470,112,-1022,1478,1631,1037,433,310
426475,397,-559,4626,582,422,684,310
426480,468,-499,364,167,756,946,310
426485,867,106,2311,321,-489,1071,310
426490,447,1946,4457,-195,-726,908,310
426495,125,176,4497,-581,-357,497,310
426500,-142,1287,5687,-593,-332,322,310
426505,155,1023,6285,514,-44,-164,310
426510,1109,-722,4097,710,-20,-612,310
426515,1051,-1728,7735,329,-625,-592,310
426520,562,-1527,3670,35,199,-95,310
426525,748,-396,6345,16,-748,368,310
426530,550,119,5368,-47,-249,481,310
426535,322,-282,3605,67,375,427,310
426540,-147,-691,2678,201,363,420,310
426545,98,-639,1524,-84,87,486,310
426550,378,321,2360,64,-490,599,310
426555,707,1349,5626,-153,-700,520,310
426560,-227,193,1193,-850,278,177,310
426565,537,-543,7317,-90,-1150,-27,310
