timestamp_ms,ax,ay,az,gx,gy,gz,wheel_pulse
310150,91,866,14384,130,-3266,-453,182
310155,1561,-1821,9843,1584,440,-419,182
310160,414,-2055,9400,2732,665,-57,182
310165,-15,-1090,4153,2294,1662,116,182
310170,879,85,3494,1209,1515,357,182
310175,-399,-121,3013,603,1806,491,182
310180,-61,1015,-1396,1079,1271,388,182
310185,827,777,-500,1454,-324,150,182
310190,1104,713,4135,908,-1184,83,182
310195,624,811,4783,164,-717,-1,182
310200,316,-164,1536,-543,-703,-96,182
310205,554,1015,5820,-272,-2302,-126,182
310210,516,1220,7449,-697,-1568,-298,182
310215,371,-173,7456,-354,-830,-450,182
310220,153,14,2295,106,-427,-344,182
310225,425,-906,2764,-194,-841,-266,182
310230,513,-989,4592,189,-1037,-111,182
310235,393,-899,5722,-73,-1022,139,182
310240,329,-173,2220,-560,-303,306,182
310245,935,-24,5587,-277,-667,220,182
310250,683,183,4365,255,-289,99,182
310255,570,18,5521,420,-527,59,182
310260,382,-108,3523,-21,121,114,182
310265,754,-345,4799,-271,-349,229,182
310270,629,-153,2890,-159,-325,331,182
310275,642,565,5115,54,-907,313,182
310280,1120,372,6042,-459,-633,288,183
310285,653,369,4593,-640,-46,244,183
310290,320,493,2782,-161,-79,44,183
310295,752,-298,4641,213,-734,-225,183
310300,220,-191,3791,347,-504,-219,183
310305,673,102,5250,-415,-530,-154,183
310310,362,-57,3430,-498,-67,-188,183
310315,282,-454,3376,28,-396,-269,183
310320,609,-434,4691,177,-711,-206,183
310325,489,877,6259,-4,-514,-93,183
310330,321,117,3079,-511,252,-221,183
310335,398,146,4846,-28,-30,-338,183
310340,350,-123,6055,470,228,-521,183
310345,715,221,6957,390,624,-586,183
310350,497,-119,2705,-81,1740,-654,183
310355,551,-206,5196,612,1238,-799,183
310360,620,-589,3752,1069,1562,-905,183
310365,803,-29,5485,1160,1519,-915,183
310370,939,-339,3329,615,2276,-910,183
310375,314,-3378,-1822,720,1892,-743,183
310380,1807,-1777,3011,-331,-1228,169,183
310385,226,336,5410,-496,-1597,973,183
310390,446,-266,3018,-1039,-1367,1376,183
310395,173,1020,5597,-656,-1794,1409,183
310400,-421,1881,6870,-364,-1562,1094,183
310405,-311,1031,4405,-298,-601,453,183
310410,161,396,5203,-47,-480,14,183
310415,1330,-14,4936,-510,570,-175,183
310420,252,-1280,3753,-707,2104,-143,183
310425,69,-1543,65,-968,2476,323,183
310430,336,685,-2821,-995,1379,586,183
310435,760,1592,4275,363,-991,191,183
310440,892,-349,2171,-1165,-1239,-339,183
310445,530,-207,6840,-1112,-1903,-580,183
310450,-528,-1006,-855,-382,-1802,-891,183
310455,1558,-175,14525,255,-4045,-670,183
310460,3526,336,3339,546,-356,-775,183
310465,464,-365,8729,1524,-555,-1264,183
310470,326,-2971,7313,2815,1341,-1281,183
310475,554,-1541,7256,2821,1990,-512,183
310480,934,-543,3262,1562,3586,337,183
310485,-749,-1341,368,1257,3456,618,183
310490,655,-859,2930,1955,1291,963,183
310495,684,524,2368,1872,1234,1232,183
310500,51,664,1028,1218,1272,1220,183
310505,911,1404,5280,409,479,1002,183
310510,320,1312,2662,-13,1116,547,183
310515,369,1495,5385,345,145,63,183
310520,327,970,4251,156,483,-246,183
310525,513,935,6851,-35,94,-396,183
310530,81,1033,3929,-50,766,-507,183
310535,433,-1133,3357,296,330,-680,183
310540,339,-235,2976,517,-95,-473,183
310545,-47,-340,3419,319,-241,-280,183
310550,559,-542,5834,-576,-329,-117,183
310555,220,-1070,2109,-505,385,-39,184
310560,422,-210,5228,213,-565,120,184
310565,143,-37,3311,359,-43,120,184
310570,348,243,4930,226,-218,87,184
310575,531,33,2708,-68,214,-41,184
310580,639,177,6223,354,-613,-182,184
310585,577,232,3457,329,-34,-161,184
310590,294,108,4735,323,-419,-137,184
310595,581,388,4369,-90,-377,-98,184
310600,713,170,4468,-179,-337,-167,184
310605,406,315,4343,-2,-378,-245,184
310610,313,458,4455,207,-400,-412,184
310615,811,168,7398,-219,-225,-461,184
310620,335,-281,3407,-326,901,-484,184
310625,380,-457,4436,155,-2,-527,184
310630,381,-130,3350,455,117,-493,184
310635,294,56,3900,143,67,-375,184
310640,504,-608,2655,-338,85,-294,184
310645,689,-396,4263,212,-733,-122,184
310650,101,213,3727,366,-848,-20,184
310655,632,460,7140,240,-973,4,184
310660,96,-209,3689,-261,57,-28,184
310665,156,-289,4237,-212,-239,28,184
310670,204,179,4089,162,-259,46,184
310675,443,-198,3820,296,-371,10,184
310680,314,46,3192,320,-79,79,184
310685,513,0,3892,33,-120,85,184
310690,394,-1030,3169,301,-73,100,184
310695,466,-574,3756,1105,-640,266,184
310700,810,895,8558,841,-1138,351,184
310705,786,-313,4083,-299,374,235,184
310710,1082,285,8647,-219,-400,228,184
310715,1025,863,3129,-991,554,279,184
310720,906,1090,7170,-1969,373,274,184
310725,1160,727,5050,-2357,1301,344,184
310730,789,1712,4692,-2365,1259,344,184
310735,107,1129,2826,-2103,1961,10,184
310740,68,169,2454,-1630,1871,-211,184
310745,1035,2306,476,-1432,1671,-410,184
310750,-15,-15,-2421,53,837,-1300,184
310755,1051,-946,3281,274,-1554,-1786,184
310760,181,-2606,-1753,-11,-1688,-1782,184
310765,408,-1713,9325,1728,-4501,-1557,184
310770,545,-2244,7041,877,-2812,-953,184
310775,16,-821,8156,551,-2430,-183,184
310780,-404,157,4934,164,-1452,64,184
310785,255,425,7321,-4,-1282,-5,184
310790,435,517,4442,870,310,-113,184
310795,557,-650,1759,909,378,-106,184
310800,298,1003,1395,825,-426,52,185
310805,714,960,4401,383,-1073,-216,185
310810,1009,399,3652,-193,-929,-439,185
310815,1035,610,4987,-101,-1414,-420,185
310820,984,992,3584,-319,-1680,-507,185
310825,814,1020,5430,-389,-1809,-802,185
310830,762,-497,4656,-609,-1147,-972,185
310835,777,-252,7767,-421,-1253,-778,185
310840,119,-2247,3271,-218,-266,-605,185
310845,678,-520,4696,309,-1209,-184,185
310850,1065,-183,7385,-336,-991,-30,185
310855,683,-1376,4393,-549,472,95,185
310860,486,656,3369,-202,202,344,185
310865,810,881,6159,-43,-227,92,185
310870,992,386,4529,173,410,-221,185
310875,467,-184,1873,-453,694,-227,185
310880,236,483,3889,276,193,-241,185
310885,179,-129,3014,483,47,-386,185
310890,936,-753,6091,121,-713,-369,185
310895,337,545,138,-1247,494,-4,185
310900,393,37,7196,-602,-509,-43,185
310905,576,1140,6833,-130,76,-195,185
310910,839,38,6486,-198,755,-352,185
310915,568,-250,4267,-518,1406,-296,185
310920,397,-247,3214,29,1351,-268,185
310925,440,351,3240,750,817,-333,185
310930,863,186,4361,322,735,-440,185
310935,563,-660,3139,83,1217,-502,185
310940,463,-473,2288,252,662,-419,185
310945,650,-159,7075,233,-60,-324,185
310950,493,20,3746,-592,1142,-204,185
310955,646,-654,4954,-397,844,-134,185
310960,656,438,5509,58,758,-73,185
310965,237,658,4091,728,1044,-315,185
310970,1098,309,7542,834,883,-497,185
310975,644,-30,2984,512,2364,-570,185
310980,249,-262,1977,749,2001,-625,185
310985,402,-591,3911,1030,1266,-738,185
310990,230,-922,431,877,938,-581,185
310995,528,-1046,-567,605,-274,-182,185
311000,646,-978,1105,219,-1752,402,185
311005,448,-683,1859,572,-2926,1031,185
311010,389,666,5670,44,-4025,1438,185
311015,-131,1597,4288,199,-3458,1332,185
311020,-168,1725,10100,190,-3612,808,185
311025,982,1279,12447,-936,-1665,214,185
311030,1952,138,7823,-2006,924,-178,185
311035,819,754,5719,-2067,1695,-76,185
311040,514,881,6569,-1973,1917,-173,185
311045,566,-50,2792,-1347,2715,-495,185
311050,972,-1002,935,-743,2371,-584,185
311055,1450,-1454,614,-520,1580,-325,185
311060,903,-1188,1333,-1051,946,-51,185
311065,236,594,1344,-892,780,53,185
311070,722,-333,5098,-598,-140,-42,185
311075,325,389,4265,-240,505,-168,186
311080,444,-1017,6922,324,165,-421,186
311085,296,-251,5837,-89,808,-368,186
311090,517,207,6340,-5,1088,-365,186
311095,216,568,3449,165,1455,-446,186
311100,208,51,3024,569,1213,-654,186
311105,548,-553,6770,492,733,-650,186
311110,86,-641,1371,144,1808,-410,186
311115,249,332,3052,62,696,-186,186
311120,344,144,3778,123,463,-226,186
311125,740,-81,6585,-238,296,-221,186
311130,381,268,2369,-973,941,-121,186
311135,365,586,3766,-466,81,-176,186
311140,711,721,6297,17,-224,-476,186
311145,505,-134,4321,162,598,-745,186
311150,668,-1175,4314,-161,589,-770,186
311155,603,-1026,5009,-366,668,-571,186
311160,187,-214,2758,-119,788,-348,186
311165,435,372,4839,469,244,-326,186
311170,758,-89,7158,-77,751,-341,186
311175,105,-768,3583,254,1821,-286,186
311180,191,-108,3189,450,1070,-199,186
311185,369,-119,2933,655,729,-324,186
311190,793,-2,6595,-75,57,-382,186
311195,8,275,1891,-273,883,-284,186
311200,164,-352,2974,-75,-429,-295,186
311205,337,139,3242,137,-1067,-169,186
311210,61,35,3930,-105,-1144,-83,186
311215,321,267,5950,-708,-1182,35,186
311220,53,30,2253,-578,-338,-86,186
311225,288,-307,5310,-125,-1032,-198,186
311230,332,-60,3259,-52,-407,-144,186
311235,493,150,5858,154,-875,-147,186
311240,920,-232,6127,67,-709,-177,186
311245,376,-977,2468,56,-393,-215,186
311250,83,-67,2811,413,-1206,-90,186
311255,333,-332,5630,694,-1610,-155,186
311260,874,-50,4488,-86,-908,-92,186
311265,293,-1666,3245,-18,-460,-14,186
311270,412,456,4224,331,-1085,234,186
311275,444,-32,4811,421,-918,119,186
311280,717,902,6525,108,-681,140,186
311285,413,855,4782,78,347,-92,186
311290,592,-127,5243,396,538,-406,186
311295,456,290,3570,674,1178,-474,186
311300,1005,448,5889,875,1102,-623,186
311305,630,-486,2426,779,1477,-911,186
311310,910,-2371,2267,369,745,-882,186
311315,524,-3147,-1189,-117,-411,-220,186
311320,928,-584,3756,-436,-2953,975,187
311325,501,539,5894,-373,-3497,1712,187
311330,-655,1462,4278,236,-3220,1636,187
311335,-263,962,4291,594,-3305,1098,187
311340,-571,781,2986,1025,-2844,652,187
311345,459,796,3439,1035,-2901,115,187
311350,1137,-1574,5543,1415,-2411,-208,187
311355,2874,1669,11456,-2129,-1565,293,187
311360,-35,-1881,1371,-2399,1302,516,187
311365,964,2006,8799,-2941,-1193,979,187
311370,989,833,8433,-2007,492,365,187
311375,962,2554,5372,-1083,1341,8,187
311380,898,-1648,1317,-916,2296,-639,187
311385,1065,-375,1113,-1390,1352,-424,187
311390,661,-129,886,-949,797,-396,187
311395,588,-867,2164,-591,-44,-514,187
311400,-325,-89,2624,-696,-255,-481,187
311405,1204,-1042,5254,-1022,-597,-543,187
311410,229,1491,5272,-805,-404,-353,187
311415,1544,341,9650,570,-777,-677,187
311420,1254,-1135,8330,1370,370,-914,187
311425,695,-1061,7765,1368,1414,-874,187
311430,883,-1952,6087,1494,1996,-643,187
311435,739,-964,3057,1541,2260,-249,187
311440,506,-581,2515,1625,2433,9,187
311445,372,-353,3385,2143,1953,75,187
311450,540,-31,3132,1965,1807,128,187
311455,460,-385,726,392,1972,337,187
311460,-108,1031,2040,809,948,506,187
311465,463,1199,2771,694,145,254,187
311470,367,217,3968,444,-84,-117,187
311475,454,244,7013,-517,-297,-76,187
311480,-475,1218,2205,-499,507,-23,187
311485,531,316,7781,199,-659,-275,187
311490,851,-263,6371,666,460,-377,187
311495,189,-851,3603,751,926,-291,187
311500,519,-759,3275,-51,798,-167,187
311505,473,-1461,4583,160,515,-5,187
311510,177,-179,3482,499,500,271,187
311515,747,-93,4754,278,487,315,187
311520,1096,-312,3819,-159,779,379,187
311525,275,505,3275,280,625,391,187
311530,768,937,6353,618,-71,176,187
311535,543,28,3647,614,801,-89,187
311540,347,-229,3461,642,645,-144,187
311545,695,-60,4548,-101,519,-105,187
311550,428,-54,4810,172,627,-82,187
311555,194,546,3894,453,786,-79,187
311560,500,453,3875,727,740,-265,187
311565,565,-594,4697,167,793,-356,187
311570,298,-425,3354,-256,1144,-154,187
311575,295,159,4820,149,629,-16,187
311580,252,118,3981,485,695,-90,187
311585,438,-530,4248,683,389,-113,187
311590,781,-190,6511,-97,413,67,187
311595,-31,-107,3497,-89,1174,191,188
311600,-43,923,3446,100,643,118,188
311605,433,698,5002,577,553,-182,188
311610,992,283,6898,62,589,-331,188
311615,-148,-298,2762,-68,1638,-391,188
311620,260,583,3920,422,851,-463,188
311625,488,1177,4701,717,786,-705,188
311630,413,-277,3562,933,1376,-1056,188
311635,548,-249,6229,380,1338,-1090,188
311640,-144,-1138,1116,181,2452,-1074,188
311645,430,-1327,3921,751,1093,-944,188
311650,754,-2011,2124,780,632,-517,188
311655,865,-412,3779,672,-239,216,188
311660,-10,-626,2564,1184,-472,623,188
311665,-72,-242,1855,1170,-1669,1041,188
311670,113,492,3442,1290,-2900,1187,188
311675,362,531,4109,1759,-3270,1061,188
311680,254,605,7113,1324,-3185,752,188
311685,543,866,10565,-48,-2051,476,188
311690,419,-357,4995,-1239,234,392,188
311695,1105,1498,11397,-959,10,595,188
311700,-287,580,6130,-634,1777,188,188
311705,605,1082,1389,-475,1911,-80,188
311710,1373,25,4158,-402,921,-343,188
311715,1137,10,1385,223,1129,-264,188
311720,206,-847,899,-418,-259,-264,188
311725,643,-321,3902,-753,-1490,-275,188
311730,449,148,3496,689,-1887,-461,188
311735,597,-60,3869,1170,-2222,-791,188
311740,465,-1310,2750,304,-1537,-738,188
311745,20,-695,4492,-358,-1826,-437,188
311750,321,724,7762,169,-1955,-176,188
311755,1468,1580,10236,1072,-1231,-297,188
311760,495,-696,7080,2034,383,-850,188
311765,817,-230,7627,2192,801,-822,188
311770,362,-1534,4510,1613,2027,-574,188
311775,311,-1646,-340,1278,2439,-64,188
311780,432,-1096,849,1231,611,559,188
311785,669,-316,1652,737,-438,1058,188
311790,12,1060,1981,1,-760,1336,188
311795,-23,1095,2022,-109,-1048,1241,188
311800,49,1607,3469,230,-1444,828,188
311805,-138,1364,1519,305,-1120,295,188
311810,163,673,5459,-103,-1494,-76,188
311815,3,327,3192,-422,-814,-153,188
311820,342,256,5630,-774,-1292,-229,188
311825,197,452,6039,-312,-878,-304,188
311830,782,-1031,6715,205,-704,-408,188
311835,479,-1003,3933,0,-73,-44,188
311840,314,109,5489,-407,-386,372,188
311845,698,213,4326,-601,-241,445,188
311850,480,-60,2378,-25,-252,337,188
311855,728,-382,3774,370,-625,231,188
311860,752,302,3990,-440,-536,360,188
311865,589,137,5399,-833,-762,351,189
311870,612,1007,4324,-715,-496,275,189
311875,743,342,5820,140,-813,-89,189
311880,885,522,6470,62,-320,-242,189
311885,248,190,2081,-546,681,-238,189
311890,580,62,6057,-829,-186,-199,189
311895,205,-132,872,-731,699,-174,189
311900,323,-685,4161,94,-636,-175,189
311905,470,-290,2742,263,-766,25,189
311910,226,322,5618,-34,-1052,156,189
311915,288,229,2814,-1058,-99,86,189
311920,275,-1007,3834,-175,-440,-52,189
311925,605,7,5608,229,-1122,7,189
311930,819,253,5870,-364,-821,37,189
311935,133,602,4099,-805,-338,-6,189
311940,252,271,5717,-472,-144,-177,189
311945,839,819,6518,414,-46,-429,189
311950,658,-121,4224,854,566,-763,189
311955,564,-252,5176,550,757,-854,189
311960,364,-203,3001,120,1478,-864,189
311965,437,-563,3754,348,1210,-749,189
311970,502,-11,3020,1141,917,-671,189
311975,769,407,6250,1313,545,-736,189
311980,928,-50,4602,350,1951,-819,189
311985,819,-2361,3636,601,2308,-696,189
311990,800,-603,2138,603,754,-50,189
311995,1215,1928,8520,110,-758,312,189
312000,622,257,4969,14,601,131,189
312005,269,-11,550,-273,66,241,189
312010,504,1171,5490,222,-1291,289,189
312015,91,684,2735,237,-525,62,189
312020,128,734,5459,280,-1105,-227,189
312025,154,795,4945,-482,-168,-531,189
312030,-226,-535,4058,-494,798,-737,189
312035,-67,-830,4722,-40,777,-740,189
312040,269,-1138,3491,241,946,-519,189
312045,942,-118,6312,-25,712,-79,189
312050,143,1183,144,-259,1544,117,189
312055,1308,1101,5929,655,-547,-196,189
312060,661,-177,3399,524,-340,-468,189
312065,391,-637,1947,63,-828,-506,189
312070,379,-48,4025,14,-1906,-476,189
312075,231,767,3764,120,-2173,-582,189
312080,447,720,3904,-294,-1953,-800,189
312085,436,-118,3390,242,-1782,-1041,189
312090,508,-1243,5886,-1006,-1667,-798,189
312095,290,532,3892,-2379,-388,-141,189
312100,257,1563,2533,-2332,-450,-46,189
312105,283,2028,4930,-1851,-1056,-370,189
312110,997,471,6159,-2270,-416,-863,189
312115,52,275,4578,-957,523,-1026,189
312120,1107,-1446,6437,-774,-561,-883,189
312125,1724,-284,9896,911,43,-689,189
312130,1097,-1573,8728,297,1071,-764,189
312135,321,-1687,96,1370,1922,-373,189
312140,888,-543,4038,677,91,-12,190
312145,-25,-52,126,704,898,76,190
312150,432,624,4062,559,-752,77,190
312155,860,815,4044,301,-199,-161,190
312160,343,485,2035,-425,483,-406,190
312165,155,455,4391,-576,-32,-545,190
312170,203,371,5070,-313,-269,-614,190
312175,139,969,5323,26,-110,-663,190
312180,933,219,4735,-341,66,-796,190
312185,432,41,4474,115,145,-849,190
312190,283,-497,4413,121,-87,-796,190
312195,375,-121,4108,571,-333,-690,190
312200,872,-453,4625,-25,-552,-640,190
312205,252,-1221,1949,-147,-127,-449,190
312210,101,37,4025,-615,-1100,-141,190
312215,-86,414,2649,-278,-915,-130,190
312220,377,738,4368,189,-1283,-237,190
312225,886,98,3885,-714,-1086,-368,190
312230,826,-373,4913,-703,-1058,-389,190
312235,-198,931,1985,-773,-983,-256,190
312240,695,1086,7931,-532,-1993,-432,190
312245,818,-3,5374,-405,-787,-684,190
312250,513,-927,3138,-537,-796,-593,190
312255,406,-46,4782,-328,-1195,-414,190
312260,179,376,3513,48,-985,-427,190
312265,516,-301,3881,920,-1308,-612,190
312270,1174,-313,3983,683,-1523,-665,190
312275,1007,-2447,7098,721,-1456,-781,190
312280,-205,-1443,1913,898,31,-385,190
312285,406,-734,5229,1594,-796,-43,190
312290,956,485,6758,1412,-499,55,190
312295,1310,-376,5759,1733,449,38,190
312300,826,105,4037,1533,1000,274,190
312305,224,253,3374,1665,1032,286,190
312310,1088,1061,5690,1118,478,202,190
312315,772,-1107,2718,724,1147,168,190
312320,377,-157,1649,846,464,537,190
312325,1158,1099,6810,512,-936,757,190
312330,387,772,1779,53,-56,651,190
312335,258,272,5160,-91,-1057,485,190
312340,330,909,5160,273,-775,284,190
312345,173,199,5927,266,-441,62,190
312350,432,-495,2892,-522,312,24,190
312355,272,-65,4357,-243,-53,122,190
312360,243,420,3925,-152,137,181,190
312365,599,417,4867,97,192,147,190
312370,312,-732,2197,140,707,130,190
312375,792,-557,6264,-269,151,385,190
312380,354,-97,2684,-1232,1323,691,190
312385,591,76,3882,-1106,918,946,190
312390,777,811,4245,-984,862,1119,190
312395,1168,749,4426,-1569,1122,1115,190
312400,1112,565,5535,-1993,1227,1172,190
312405,268,1622,-374,-2586,1473,1086,190
312410,1284,1504,3903,-1172,-640,454,190
312415,-430,1430,2404,-1897,-908,-57,191
312420,333,-113,4923,-2125,-1781,-635,191
312425,501,-1223,7646,-2096,-1685,-806,191
312430,534,334,3571,-287,-917,-1043,191
312435,688,-1363,5788,1015,-1747,-1535,191
312440,635,-1770,6426,1137,-1261,-1313,191
312445,1291,-458,7894,-6,-636,-628,191
312450,284,-2249,3479,221,759,-435,191
312455,622,-981,6117,645,-5,132,191
312460,282,-833,4652,506,867,570,191
312465,607,757,4629,-113,1120,912,191
312470,653,622,1925,-268,1310,857,191
312475,442,1065,4255,467,648,599,191
312480,502,1044,1428,408,1021,394,191
312485,800,1018,6081,72,-5,119,191
312490,777,418,2999,-1087,789,-65,191
312495,482,204,6132,-329,75,-207,191
312500,487,427,4380,64,440,-346,191
312505,860,-172,5292,463,613,-444,191
312510,897,-479,6013,-261,1079,-478,191
312515,468,-832,2748,-581,1892,-342,191
312520,487,-97,5722,24,936,-133,191
312525,792,-1109,4463,433,1276,-115,191
312530,623,122,5925,-306,1209,157,191
312535,370,1052,2365,-565,1525,293,191
312540,239,928,3550,773,624,-269,191
312545,248,-150,2645,1153,734,-778,191
312550,892,-204,3526,1699,-134,-885,191
312555,1026,-607,5473,1202,-340,-929,191
312560,-232,-399,-220,546,394,-753,191
312565,411,-31,6771,630,-866,-676,191
312570,481,-122,5188,920,54,-670,191
312575,681,-138,6239,1194,13,-620,191
312580,604,175,4927,972,649,-535,191
312585,196,384,4908,1132,906,-529,191
312590,419,-144,4452,1311,899,-581,191
312595,388,-505,2031,1160,1022,-541,191
312600,511,65,4486,1223,315,-408,191
312605,246,204,3002,758,768,-341,191
312610,26,-321,2179,1008,218,-334,191
312615,679,698,4275,1335,-822,-173,191
312620,371,53,2902,1378,-666,-220,191
312625,109,-842,2785,1368,-988,-280,191
312630,168,-1449,2653,1380,-1561,-42,191
312635,237,-6,4899,1318,-1993,276,191
312640,597,1470,8189,723,-1861,262,191
312645,284,858,4741,273,-390,20,191
312650,1839,119,9237,-1056,-356,58,191
312655,1341,889,10328,-1608,921,458,191
312660,990,2145,4201,-1546,2125,430,192
312665,544,1259,5306,-1441,1876,19,192
312670,394,-603,3162,-1371,2474,-327,192
312675,336,-141,-921,-595,2088,-344,192
312680,839,-756,2826,-774,297,-291,192
312685,741,490,2457,-466,535,-176,192
312690,205,-407,2415,-956,637,-228,192
312695,-24,-1240,998,-1234,614,-96,192
312700,257,689,6090,-1381,-107,171,192
312705,349,-342,5211,-1394,962,169,192
312710,518,1354,4335,-883,821,118,192
312715,1045,381,7664,1069,-258,-636,192
312720,1089,51,5887,510,581,-834,192
312725,-153,-1217,1818,157,1172,-776,192
312730,-12,-925,3217,257,-501,-652,192
312735,453,-31,4467,454,-1050,-496,192
312740,149,102,1997,322,-540,-417,192
312745,378,-62,4462,-97,-1120,-312,192
312750,234,42,3809,-367,-562,-242,192
312755,63,683,4185,-59,-451,-236,192
312760,768,-83,7633,302,-1135,-264,192
312765,436,313,3872,-695,170,-148,192
312770,236,-156,4998,-304,-79,-212,192
312775,293,392,3875,104,-106,-179,192
312780,817,42,5778,-94,-369,-228,192
312785,432,318,2158,-371,387,-227,192
312790,779,-181,4022,-595,-286,-300,192
312795,93,-239,2056,-65,-184,-401,192
312800,303,5,5769,92,-968,-453,192
312805,662,-655,6011,-662,-216,-412,192
312810,673,-1234,3339,-645,664,-170,192
312815,711,152,5423,-21,-48,97,192
312820,441,691,4991,448,172,0,192
312825,1222,-238,6869,-305,478,-72,192
312830,338,-212,1582,-430,1558,3,192
312835,467,131,3541,55,339,78,192
312840,785,393,4355,434,-94,33,192
312845,547,143,3482,587,-311,-84,192
312850,478,-27,2026,132,-650,-95,192
312855,590,-245,5417,-104,-1345,-165,192
312860,107,-715,4399,2,-1018,-149,192
312865,92,34,4310,31,-1204,-85,192
312870,173,476,5975,-121,-962,-163,192
312875,292,393,3581,-262,-3,-275,192
312880,147,375,4163,415,-37,-440,192
312885,279,-250,5357,498,184,-476,192
312890,-16,-112,2276,587,823,-400,192
312895,729,370,4270,79,29,-314,192
312900,871,-19,5636,68,321,-297,192
312905,217,-348,5694,242,527,-294,193
312910,799,345,5801,-78,637,-106,193
312915,1214,141,3624,271,1029,-186,193
312920,939,221,4022,271,361,-384,193
312925,814,53,4593,262,166,-587,193
312930,909,-2253,751,-190,-280,-440,193
312935,723,-887,3211,-902,-1887,374,193
312940,528,653,3890,-907,-2508,921,193
312945,267,53,4642,-1670,-2662,1112,193
312950,-341,1390,3075,-631,-2264,1006,193
312955,757,2023,12437,-1041,-2870,613,193
312960,945,866,3710,-2789,983,245,193
312965,601,579,8317,-2420,1080,-67,193
312970,814,43,6136,-2204,1938,-360,193
312975,606,-127,2310,-2032,2353,-570,193
312980,1050,932,3768,-1739,1883,-515,193
312985,623,-979,977,-1736,2133,-576,193
312990,550,-895,2031,-1043,1091,-536,193
312995,849,-573,3358,-273,810,-557,193
313000,608,-929,2516,-755,1018,-511,193
313005,386,-118,2877,-981,409,-328,193
313010,691,229,6779,-1489,42,-327,193
313015,-45,313,1975,-1720,1196,-308,193
313020,468,572,3295,-1103,386,-423,193
313025,174,532,2985,-816,271,-689,193
313030,382,542,3676,-321,-334,-942,193
313035,183,79,4398,-115,-420,-1066,193
313040,-423,-668,1812,289,71,-1212,193
313045,420,924,5567,293,-953,-1351,193
313050,1007,-1501,7124,291,-579,-1633,193
313055,392,-2265,4397,463,-52,-1357,193
313060,690,-1088,11003,334,-747,-846,193
313065,1713,-2967,7603,733,1498,-615,193
313070,279,3,5207,1117,1485,57,193
313075,811,-260,5638,1894,1408,197,193
313080,485,-725,3184,2122,1977,286,193
313085,401,-790,647,2312,1885,233,193
313090,768,504,2756,918,1232,607,193
313095,757,1291,2841,789,1645,611,193
313100,235,699,2279,490,1358,367,193
313105,387,851,3820,40,455,195,193
313110,515,953,6058,-422,252,37,193
313115,119,140,5456,-613,691,-157,193
313120,163,1017,4436,37,480,-260,193
313125,446,755,5397,477,335,-514,193
313130,625,-383,5758,195,660,-747,193
313135,258,-662,3348,-135,824,-665,193
313140,-48,-264,2258,278,514,-463,193
313145,504,-121,5007,237,-320,-383,193
313150,455,-366,5714,158,139,-399,193
313155,312,-1095,5531,-60,500,-309,193
313160,398,-693,3236,-190,765,-16,193
313165,114,342,4747,365,266,134,193
313170,453,-40,5131,648,271,57,193
313175,775,-95,6998,257,593,19,193
313180,114,-141,2424,44,1466,123,194
313185,108,327,2599,246,665,119,194
313190,718,720,6778,597,94,-76,194
313195,346,-73,695,481,1092,-231,194
313200,1054,-765,8344,-50,-361,-209,194
313205,556,-601,2831,-319,776,19,194
313210,392,-584,4520,-568,-140,234,194
313215,703,-218,5376,-943,81,398,194
313220,372,198,6501,-650,386,422,194
313225,28,170,3694,-316,1114,283,194
313230,337,-142,3042,-284,1203,188,194
313235,412,676,3640,667,762,63,194
313240,-61,12,2588,1159,482,-249,194
313245,-116,-423,2839,1334,235,-487,194
313250,326,-770,228,469,468,-448,194
313255,786,-201,3579,-315,-938,-172,194
313260,722,-292,6175,-377,-1612,126,194
313265,188,-79,3860,-499,-1830,554,194
313270,128,1234,4252,-281,-2537,725,194
313275,-244,1505,4661,585,-2715,456,194
313280,30,607,3916,763,-2577,71,194
313285,-127,-573,1627,1726,-2704,-251,194
313290,581,-1297,6263,1599,-3734,-277,194
313295,3008,-322,13248,-2178,-2389,185,194
313300,40,-2389,1346,-3025,1426,536,194
313305,1202,1198,11156,-2643,-1196,1073,194
313310,319,933,6933,-1817,925,810,194
313315,559,999,6406,-814,1313,448,194
313320,699,65,3339,-995,2745,138,194
313325,-162,-360,-312,-955,3005,187,194
313330,801,118,1625,-547,1328,214,194
313335,586,-520,2196,231,1108,-178,194
313340,698,-817,2661,-355,1003,45,194
313345,-582,-634,1108,-1342,962,215,194
313350,638,-257,5470,-190,-538,-45,194
313355,229,1409,4538,971,-316,-408,194
313360,79,-790,2050,1089,-644,-842,194
313365,12,126,5158,721,-1790,-986,194
313370,592,-1592,3789,194,-1632,-1020,194
313375,277,-1240,3942,-365,-1830,-539,194
313380,-101,730,2065,-274,-2190,-203,194
313385,80,1030,3958,-346,-2883,-168,194
313390,761,266,6705,-325,-2610,-310,194
313395,-739,-500,1169,368,-1137,-539,194
313400,877,-1302,11216,1323,-2513,-618,194
313405,766,-3107,6318,1204,-227,-373,194
313410,473,248,5002,1440,-35,133,194
313415,439,-1507,3646,981,377,286,194
313420,601,-912,2515,979,650,632,194
313425,500,-9,2137,1228,227,809,194
313430,603,690,3079,1172,-501,892,194
313435,693,1766,2833,648,-639,792,194
313440,960,1963,3443,176,-812,377,194
313445,672,273,2747,254,-835,-157,194
